1,178,-36.38,-53.993
1,179,68.816,-20.625
1,180,-12.91,-10.722
1,181,-18.798,-30.269
1,182,-44.204,-91.742
1,183,38.841,-14.941
1,184,-96.177,11.342
1,185,-80.89,70.325
1,186,17.303,0.24462
1,187,9.5226,51.275
1,188,41.042,-100.04
1,189,4.4921,-64.466
1,190,106.74,16.255
1,191,7.211,10.658
1,192,18.66,-12.515
1,193,-12.779,-18.315
1,194,20.325,14.321
1,195,-41.26,4.928
1,196,56.707,-42.26
1,197,35.027,35.721
1,198,39.228,12.422
1,199,33.255,48.584
1,200,-40.518,-46.382
1,201,38.448,19.897
1,202,20.392,-36.749
1,203,8.8467,32.998
1,204,-13.737,47.895
1,205,17.471,50.878
1,206,1.0265,-31.08
1,207,37.415,-11.051
1,208,-10.174,7.3242
1,209,-62.881,-37.544
1,210,-19.979,-65.791
1,211,15.474,14.21
1,212,33.336,-12.142
1,213,5.4561,22.388
1,214,10.79,40.854
1,215,-50.813,-18.086
1,216,29.441,34.897
1,217,45.055,35.056
1,218,-3.1017,25.417
1,219,-20.425,78.243
1,220,16.724,-19.874
1,221,64.013,40.242
1,222,-1.629,-7.871
1,223,-36.499,-39.34
1,224,-3.0597,71.482
1,225,119.93,11.798
1,226,22.827,-33.898
1,227,-28.748,-19.266
1,228,-90.727,-79.692
1,229,-64.068,2.3645
1,230,43.899,36.965
1,231,20.323,-80.685
1,232,60.035,-14.099
1,233,51.512,18.1
1,234,-55.446,-49.913
1,235,44.291,-80.605
1,236,-3.3098,39.654
1,237,34.803,-25.461
1,238,-54.688,-78.495
1,239,84.573,-33.088
1,240,-7.622,-44.897
1,241,-31.675,-1.63
1,242,-85.75,-9.9804
1,243,6.5747,-28.013
1,244,-61.486,29.442
1,245,-20.964,45.686
1,246,-78.61,-51.221
1,247,100.9,-27.889
1,248,-42.945,-6.1203
1,249,25.44,-52.429
1,250,-10.209,-36.684
1,251,48.017,-42.391
1,252,-62.616,-25.226
1,253,-1.5027,95.917
1,254,50.002,3.4893
1,255,70.177,-26.546
1,256,83.146,-17.783
2,2,1103.4,0
2,3,-42,-20.843
2,4,48.269,-43.177
2,5,-4.0401,-94.162
2,6,-104.97,-69.717
2,7,-50.328,-2.2725
2,8,-142.57,-84.763
2,9,21.719,-43.677
2,10,37.804,-18.069
2,11,31.44,59.621
2,12,-22.696,63.244
2,13,-4.1896,-19.556
2,14,-1.5609,16.793
2,15,-27.499,-28.451
2,16,44.158,-86.97
2,17,6.8063,66.197
2,18,-8.0347,62.196
2,19,128.2,28.917
2,20,-13.112,63.344
2,21,57.075,-9.837
2,22,-32.965,-88.89
2,23,-22.391,104.35
2,24,102.37,1.3104
2,25,-21.705,-33.453
2,26,-67.742,24.702
2,27,-30.405,22.06
2,28,46.886,33.891
2,29,20.304,4.6283
2,30,55.351,49.775
2,31,36.821,45.049
2,32,9.8887,79.981
2,33,13.599,-40.834
2,34,-107.85,-37.12
2,35,38.191,-47.208
2,36,-115.72,-33.488
2,37,16.112,-25.22
2,38,-55.827,-56.483
2,39,4.3549,47.211
2,40,91.576,-8.8327
2,41,-4.0174,-24.989
2,42,4.5142,101.17
2,43,-13.513,97.273
2,44,22.981,-38.013
2,45,-15.364,-57.45
2,46,-38.826,-52.898
2,47,-0.80374,99.016
2,48,-34.17,-23.453
2,49,90.706,35.549
2,50,12.251,37.459
2,51,-81.075,-46.389
2,52,-20.606,-66.857
2,53,-60.743,44.346
2,54,-84.533,-8.6467
2,55,4.4427,-44.601
2,56,-43.206,-26.584
2,57,5.051,100.03
2,58,-58.024,-86.298
2,59,33.968,-24.443
2,60,39.194,-41.219
2,61,92.774,43.971
2,62,57.913,-12.669
2,63,17.768,-57.198
2,64,-13.037,69.767
2,65,-12.727,33.128
2,66,-71.146,14.114
2,67,45.354,-21.191
2,68,-44.103,0.90248
2,69,3.5534,-18.032
2,70,-13.846,-68.601
2,71,0.15463,32.673
2,72,-44.432,-21.012
2,73,-31.66,-50.973
2,74,-7.0817,7.4848
2,75,-40.09,-8.3494
2,76,-9.2478,2.5327
2,77,11.91,-55.653
2,78,1.7521,-90.22
2,79,-24.222,15.882
2,80,-0.13752,6.1005
2,81,34.446,-55.407
2,82,34.515,36.301
2,83,-38.888,-12.267
2,84,-27.769,56.113
2,85,12.769,2.4535
2,86,24.712,46.517
2,87,-49.611,-2.4624
2,88,70.827,-68.154
2,89,53.908,23.056
2,90,47.473,-57.546
2,91,-33.385,40.644
2,92,-67.619,-27.271
2,93,-66.382,-13.916
2,94,71.084,28.016
2,95,0.1543,-29.193
2,96,-2.303,18.075
2,97,68.469,-2.5522
2,98,-12.212,18.439
2,99,38.36,-35.038
2,100,-30.527,-30.051
2,101,57.127,-41.487
2,102,46.76,13.615
2,103,6.6883,118.7
2,104,-46.572,58.392
2,105,72.395,-66.286
2,106,50.235,6.6971
2,107,56.985,-42.055
2,108,5.5586,-74.488
2,109,31.394,-43.094
2,110,-6.9784,2.2112
2,111,67.621,-71.095
2,112,7.264,11.952
2,113,26.783,-38.155
2,114,29.323,35.577
2,115,-12.044,-58.729
2,116,31.706,-81.648
2,117,25.417,-7.5148
2,118,11.6,-1.6793
2,119,29.058,16.131
2,120,-38.916,-35.39
2,121,57.828,88.077
2,122,-28.728,-3.1735
2,123,-40.017,-94.533
2,124,-34.916,36.645
2,125,-17.654,-12.15
2,126,34.449,16.098
2,127,-12.656,-13.107
2,128,-34.993,-24.636
2,129,55.583,-13.83
2,130,-27.046,8.4672
2,131,-24.916,-21.691
2,132,-36.533,-12.48
2,133,-13.458,-21.075
2,134,16.172,-59.983
2,135,95.585,20.769
2,136,30.626,-39.525
2,137,18.23,-73.162
2,138,102.18,-46.204
2,139,-110.31,-22.468
2,140,19.664,-0.9756
2,141,86.803,57.269
2,142,23.887,57.027
2,143,156.49,4.2768
2,144,61.709,-1.0168
2,145,-63.909,3.1893
2,146,16.204,-30.75
2,147,14.566,93.922
2,148,-7.0188,-4.2641
2,149,-38.509,-63.759
2,150,42.241,-76.814
2,151,49.016,17.11
2,152,91.365,-68.891
2,153,9.4997,-109.12
2,154,63.778,48.039
2,155,39.962,40.422
2,156,11.171,55.653
2,157,-29.897,-25.896
2,158,35.337,54.528
2,159,-16.554,-0.34139
2,160,-110.56,-50.12
2,161,-37.419,-12.835
2,162,-14.317,6.8153
2,163,-58.837,2.9542
2,164,-75.242,39.223
2,165,42.885,7.0383
2,166,12.723,-57.002
2,167,-40.84,38.778
2,168,41.225,49.382
2,169,30.664,12.415
2,170,-31.38,-51.239
2,171,-6.5424,-33.931
2,172,45.994,-41.623
2,173,-45.685,-9.8415
2,174,34.657,-94.347
2,175,3.7584,-40.972
2,176,8.6335,36.917
2,177,-25.636,10.977
2,178,-11.124,48.016
2,179,4.5916,24.73
2,180,-55.397,-91.727
2,181,-43.61,30.803
2,182,52.412,2.0616
2,183,5.5242,-30.672
2,184,0.76034,41.158
2,185,68.858,-32.147
2,186,-6.7133,-32.281
2,187,-33.385,-35.961
2,188,22.503,45.21
2,189,-30.115,21.469
2,190,-46.401,28.317
2,191,-23.235,-9.2988
2,192,-95.421,-79.422
2,193,-15.759,34.292
2,194,-67.47,-13.159
2,195,15.919,-61.526
2,196,12.158,50.422
2,197,79.522,11.027
2,198,29.433,2.2061
2,199,43.709,15.821
2,200,-5.124,-28.51
2,201,-100.08,44.872
2,202,-27.711,57.295
2,203,-35.799,-48.908
2,204,88.886,-28.284
2,205,-78.286,-51.371
2,206,86.87,-1.7676
2,207,73.075,-86.057
2,208,-14.952,-41.369
2,209,82.788,2.8639
2,210,104.46,78.63
2,211,-11.347,55.13
2,212,96.758,-108.23
2,213,-9.0397,-19.37
2,214,-101.86,-13.51
2,215,-84.372,10.479
2,216,12.582,-18.17
2,217,-9.9849,-27.721
2,218,52.187,89.404
2,219,-37.802,-52.383
2,220,90.72,110.46
2,221,48.361,-61.841
2,222,31.81,-15.53
2,223,-19.055,14.712
2,224,-107.35,-90.914
2,225,-33.471,28.154
2,226,11.705,-25.936
2,227,10.569,26.399
2,228,23.569,32.013
2,229,38.166,-19.027
2,230,-65.015,-63.69
2,231,36.942,-36.132
2,232,-24.488,69.617
2,233,-29.462,10.643
2,234,13.793,52.399
2,235,-3.8101,-55.283
2,236,-30.383,23.753
2,237,-33.862,-10.699
2,238,-29.233,7.7349
2,239,21.317,-17.572
2,240,14.473,-17.082
2,241,42.431,30.722
2,242,-20.841,-6.2923
2,243,73.429,-27.465
2,244,-21.549,22.422
2,245,68.882,-85.152
2,246,31.782,-79.708
2,247,2.6706,6.89
2,248,-5.8628,12.672
2,249,55.764,10.143
2,250,17.629,-52.477
2,251,23.465,34.684
2,252,41.525,42.525
2,253,79.704,55.619
2,254,14.028,78.342
2,255,-24.452,-16.418
2,256,5.9574,-34.093
3,3,1040.8,0
3,4,-31.143,-25.055
3,5,21.214,-50.609
3,6,41.921,-124.24
3,7,144.85,46.65
3,8,-8.3944,-35.273
3,9,73.364,46.283
3,10,1.0301,31.843
3,11,-8.8966,-17.956
3,12,47.298,-58.819
3,13,-41.183,29.609
3,14,14.095,-44.643
3,15,-23.217,-0.6039
3,16,29.864,5.5567
3,17,-10.908,44.974
3,18,21.774,-37.125
3,19,24.163,32.25
3,20,12.109,0.64923
3,21,52.933,-16.815
3,22,-38.66,7.5891
3,23,-23.551,-64.032
3,24,55.239,-21.835
3,25,-1.0447,6.6526
3,26,30.418,1.559
3,27,41.096,32.705
3,28,7.3797,54.646
3,29,-36.512,28.994
3,30,60.093,-16.044
3,31,34.111,40.648
3,32,25.712,-1.9502
3,33,-29.54,-70.204
3,34,13.358,-8.9168
3,35,47.603,22.43
3,36,28.372,30.369
3,37,-58.873,78.104
3,38,-53.693,45.458
3,39,69.258,79.316
3,40,79.711,22.854
3,41,29.507,-2.7417
3,42,-84.847,-83.373
3,43,-25.403,-50.195
3,44,-45.181,105.97
3,45,20.302,-17.502
3,46,-37.852,-11.692
3,47,18.401,-1.5667
3,48,25.489,6.3171
3,49,-5.1958,7.5588
3,50,43.833,8.3871
3,51,77.758,28.066
3,52,-60.922,-8.5955
3,53,-41.5,-34.773
3,54,42.822,-20.495
3,55,-41.358,-11.538
3,56,-49.953,-40.185
3,57,-25.373,106.89
3,58,55.826,-68.473
3,59,-50.494,1.2927
3,60,-2.0978,-25.853
3,61,22.082,-112.75
3,62,37.314,48.141
3,63,-8.2225,63.091
3,64,42.708,-62.262
3,65,-17.043,-39.762
3,66,-46.584,-3.9086
3,67,-19.438,7.0619
3,68,-40.049,-27.17
3,69,67.745,-23.424
3,70,-66.362,-28.387
3,71,-2.7581,-29.18
3,72,-21.68,114.28
3,73,12.607,100.94
3,74,21.296,-17.426
3,75,16.008,43.024
3,76,-57.405,-41.083
3,77,-52.98,-0.4582
3,78,19.166,41.457
3,79,34.375,25.997
3,80,33.948,-16.571
3,81,-11.244,-46.906
3,82,-19.039,39.352
3,83,-12.549,112.37
3,84,-20.406,-13.834
3,85,30.307,41.162
3,86,-28.796,-19.992
3,87,-86.513,37.613
3,88,23.905,-55.782
3,89,-7.6973,40.926
3,90,-1.2667,-39.836
3,91,-23.075,-22.168
3,92,-5.8414,-18.172
3,93,29.524,11.36
3,94,-13.819,-10.297
3,95,22.544,53.788
3,96,-68.076,86.239
3,97,-68.28,38.839
3,98,26.769,-86.006
3,99,33.298,-17.02
3,100,67.871,-20.488
3,101,9.6835,38.304
3,102,-29.968,31.821
3,103,5.3113,102.84
3,104,-37.785,57.659
3,105,-9.6424,-2.463
3,106,23.17,-30.686
3,107,-59.106,64.397
3,108,-77.545,59.293
3,109,-87.762,6.8273
3,110,-60.899,-50.601
3,111,-81.582,-8.6454
3,112,14.613,-10.705
3,113,-64.655,14.779
3,114,3.4378,-10.873
3,115,-13.849,-5.2942
3,116,-68.287,-26.314
3,117,13.334,-87.626
3,118,66.267,-20.686
3,119,27.501,38.76
3,120,-15.763,-4.8278
3,121,-37.625,-15.644
3,122,-32.296,60.727
3,123,29.254,-54.149
3,124,-48.183,2.1958
3,125,0.51958,36.2
3,126,-23.443,40.675
3,127,49.793,48.902
3,128,40.243,1.2713
3,129,-63.947,-54.005
3,130,32.964,32.44
3,131,-18.87,-31.942
3,132,-98.44,-5.476
3,133,-24.331,-39.469
3,134,-52.231,79.159
3,135,-31.757,24.921
3,136,-26.408,35.493
3,137,-49.816,-39.003
3,138,3.5071,-36.322
3,139,9.3436,65.217
3,140,-16.852,-43.117
3,141,39.243,-22.68
3,142,-39.701,-15.101
3,143,-100.04,-55.884
3,144,-70.923,85.936
3,145,-7.2184,28.136
3,146,109.56,4.0519
3,147,-75.608,19.216
3,148,-23.115,12.034
3,149,46.98,-22.435
3,150,26.105,-54.098
3,151,11.898,-14.449
3,152,71.254,-15.682
3,153,59.806,12.86
3,154,31.31,-35.286
3,155,26.6,-21.326
3,156,-17.705,-12.42
3,157,10.897,42.7
3,158,103.26,32.107
3,159,47.714,12.514
3,160,-39.794,-8.7749
3,161,-6.2873,7.7496
3,162,-20.684,11.656
3,163,97.091,-35.889
3,164,-64.94,33.041
3,165,7.3134,4.5174
3,166,-66.286,31.24
3,167,-67.693,67.769
3,168,-74.367,8.6461
3,169,-13.317,-92.755
3,170,-3.1383,43.505
3,171,18.514,46.155
3,172,27.643,-67.811
3,173,-97.114,-23.622
3,174,-61.336,6.957
3,175,66.17,62.608
3,176,-25.945,3.1725
3,177,74.207,-22.033
3,178,-70.508,0.078529
3,179,-14.483,37.072
3,180,-44.671,2.8651
3,181,-56.848,-16.784
3,182,-9.1649,-60.616
3,183,-41.201,-74.593
3,184,-14.861,17.258
3,185,-79.074,10.654
3,186,-0.61921,-96.146
3,187,-100.38,75.525
3,188,-33.915,-8.0149
3,189,-52.748,-47.413
3,190,69.024,-60.138
3,191,-12.849,42.51
3,192,77.299,15.447
3,193,-42.667,-32.996
3,194,-112.63,86.009
3,195,-11.694,-47.499
3,196,18.246,17.748
3,197,-5.6047,8.7506
3,198,64.836,106.92
3,199,-14.278,-7.9272
3,200,19.53,82.824
3,201,-6.4207,25.227
3,202,10.62,-8.5045
3,203,40.757,-21.242
3,204,-49.624,-19.292
3,205,19.758,-19.164
3,206,49.979,22.986
3,207,45.811,-71.988
3,208,22.72,-1.6831
3,209,-3.8537,-2.5355
3,210,-1.5636,-66.101
3,211,18.736,-122.65
3,212,-8.8313,24.813
3,213,13.768,39.579
3,214,19.74,80.652
3,215,8.2233,9.5797
3,216,-71.368,18.401
3,217,-64.528,47.976
3,218,-7.5717,-3.5192
3,219,19.951,32.389
3,220,21.66,-65.226
3,221,-8.6767,12.992
3,222,-67.985,-0.59583
3,223,-53.634,18.668
3,224,49.131,30.878
3,225,-2.4878,7.2371
3,226,-13.876,-76.82
3,227,30.045,-148.18
3,228,-15.91,-23.406
3,229,-41.639,-3.6456
3,230,-89.133,21.672
3,231,80.15,101.7
3,232,-24.244,-8.0137
3,233,-4.7195,-13.053
3,234,6.3839,-31.583
3,235,2.37,-34.139
3,236,40.695,-83.453
3,237,-79.223,19.155
3,238,-83.768,39.181
3,239,-4.5295,-69.668
3,240,41.54,32.822
3,241,58.821,-21.078
3,242,18.245,-30.69
3,243,-71.783,24.079
3,244,-11.174,35.781
3,245,24.828,-62.244
3,246,72.199,13.434
3,247,-2.5361,43.472
3,248,48.759,-58.015
3,249,-86.548,7.7736
3,250,39.788,6.7634
3,251,-18.32,-21.384
3,252,83.088,9.8243
3,253,-19.217,26.677
3,254,-25.214,39.471
3,255,56.238,20.785
3,256,62.627,13.539
4,4,1038.6,0
4,5,-39.002,58.362
4,6,-55.604,43.167
4,7,43.291,49.134
4,8,33.162,-7.2771
4,9,-33.234,14.8
4,10,21.804,-12.558
4,11,-23.836,-7.3807
4,12,14.121,-49.839
4,13,4.642,-75.352
4,14,-22.188,53.431
4,15,-39.198,90.501
4,16,-15.214,40.017
4,17,33.438,1.1342
4,18,34.797,-35.115
4,19,66.27,-45.336
4,20,10.213,-4.4236
4,21,10.86,30.975
4,22,-40.232,-44.93
4,23,-30.638,-78.827
4,24,-40.684,10.949
4,25,21.671,61.528
4,26,-40.285,78.152
4,27,-21.398,-25.754
4,28,-18.566,77.603
4,29,-17.862,46.935
4,30,-33.606,-49.945
4,31,-21.058,0.57982
4,32,-35.386,12.321
4,33,-71.386,33.325
4,34,26.443,-61.605
4,35,32.643,80.648
4,36,-33.925,-27.679
4,37,12.127,-4.894
4,38,-58.582,-6.7872
4,39,-60.465,40.279
4,40,-46.586,-40.209
4,41,-24.249,125.14
4,42,11.895,11.21
4,43,-50.925,22.255
4,44,14.895,72.139
4,45,65.314,-75.147
4,46,46.361,-19.988
4,47,-64.246,0.63045
4,48,48.435,18.817
4,49,-22.642,-30.067
4,50,-33.515,5.3614
4,51,-14.345,-66.221
4,52,70.272,-24.134
4,53,-45.974,-2.5763
4,54,-114.31,6.6462
4,55,23.897,-23.003
4,56,51.688,-16.95
4,57,49.978,-53.449
4,58,-53.214,-60.764
4,59,27.202,-1.4711
4,60,61.694,-41.842
4,61,-9.5639,-77.593
4,62,-16.608,-14.372
4,63,-43.136,-69.976
4,64,64.368,-61.023
4,65,-54.27,4.3247
4,66,26.047,41.055
4,67,7.4953,32
4,68,-70.363,-22.51
4,69,71.003,-23.752
4,70,0.5336,32.962
4,71,-81.843,-61.106
4,72,-96.89,27.165
4,73,20.272,-41.772
4,74,47.949,-60.761
4,75,22.669,-73.178
4,76,52.131,52.658
4,77,20.903,20.329
4,78,-0.80406,-44.844
4,79,-5.3362,-0.47153
4,80,-5.0238,101.52
4,81,-1.9891,-53.115
4,82,-19.91,-74.447
4,83,26.545,47.089
4,84,-30.836,-25.567
4,85,-46.003,15.97
4,86,-42.81,9.1361
4,87,17.084,-49.068
4,88,91.222,-23.933
4,89,-20.748,60.231
4,90,11.151,-7.2611
4,91,-77.531,-17.711
4,92,-5.9286,-19.004
4,93,22.087,1.0995
4,94,-23.455,18.565
4,95,-56.915,-27.101
4,96,59.104,29.047
4,97,25.438,-27.613
4,98,-6.4445,-90.904
4,99,-19.897,8.2494
4,100,-1.9052,-54.243
4,101,31.814,4.7499
4,102,93.723,58.181
4,103,-29.212,-74.448
4,104,-35.796,30.774
4,105,35.727,61.153
4,106,78.266,12.195
4,107,-10.189,-62.046
4,108,23.877,3.1393
4,109,9.6138,1.777
4,110,-99.204,-93.5
4,111,-96.576,-29.595
4,112,90.62,10.707
4,113,19.362,-18.85
4,114,-35.411,-30.985
4,115,-20.201,-51.808
4,116,18.893,16.208
4,117,-27.055,56.289
4,118,-88.525,-30.141
4,119,38.054,-31.681
4,120,-17.346,-53.796
4,121,2.1072,-28.347
4,122,44.598,5.3268
4,123,39.396,-124.92
4,124,-13.657,47.341
4,125,-24.29,65.906
4,126,-31.129,-19.586
4,127,29.058,33.788
4,128,-44.122,-4.7296
4,129,34.408,29.134
4,130,-40.362,31.15
4,131,33.769,-9.7694
4,132,23.901,45.913
4,133,-63.409,44.94
4,134,96.762,34.67
4,135,-42.542,-10.909
4,136,22.206,65.466
4,137,-75.223,4.1879
4,138,-4.0195,-42.734
4,139,34.433,-1.4315
4,140,18.093,-25.202
4,141,24.28,61.427
4,142,-3.6549,51.558
4,143,5.5411,62.335
4,144,22.588,2.3783
4,145,34.606,72.192
4,146,-0.27776,35.697
4,147,37.718,-86.658
4,148,-23.385,3.0354
4,149,42.717,-24.758
4,150,65.865,-32.972
4,151,10.288,28.135
4,152,-86.254,-32.436
4,153,28.327,-26.461
4,154,-38.732,-77.899
4,155,80.911,8.9054
4,156,21.779,14.633
4,157,-10.749,-2.7895
4,158,-32.256,-33.047
4,159,115.28,-50.856
4,160,7.336,41.162
4,161,58.757,38.183
4,162,16.231,54.302
4,163,76.067,1.4969
4,164,-20.501,21.206
4,165,37.976,8.7657
4,166,29.599,-0.52993
4,167,19.245,-6.9478
4,168,-33.039,107.18
4,169,47.254,-6.0504
4,170,56.669,-43.807
4,171,9.9541,-15.476
4,172,-45.624,-104.47
4,173,33.323,-12.463
4,174,63.471,4.3212
4,175,-28.05,37.383
4,176,31.117,-3.5191
4,177,-53.482,-57.184
4,178,19.16,45.818
4,179,-25.976,13.34
4,180,-83.732,-17.335
4,181,-66.391,85.921
4,182,-3.0163,46.973
4,183,-28.48,34.029
4,184,63.192,27.188
4,185,-70.768,35.082
4,186,-91.405,47.727
4,187,-30.99,-23.527
4,188,-25.744,34.305
4,189,-16.929,130.41
4,190,12.552,-70.431
4,191,-59.566,52.47
4,192,-73.539,-18.754
4,193,35.614,-60.897
4,194,-30.101,-17.633
4,195,-0.74785,-50.272
4,196,34.18,21.17
4,197,11.178,-28.965
4,198,3.9845,134.04
4,199,-66.048,-22.973
4,200,95.66,3.6566
4,201,45.528,-77.883
4,202,-14.984,34.661
4,203,17.493,61.445
4,204,-41.242,-19.647
4,205,22.016,35.985
4,206,-10.223,-46.156
4,207,-26.571,14.498
4,208,42.115,-0.11995
4,209,86.575,-53.817
4,210,-80.857,83.918
4,211,-57.775,-38.538
4,212,32.257,-26.615
4,213,-49.11,14.486
4,214,49.647,14.338
4,215,45.014,-41.182
4,216,23.938,24.041
4,217,46.993,-8.1296
4,218,-36.459,-58.501
4,219,63.596,31.009
4,220,53.196,18.675
4,221,57.898,-5.6694
4,222,41.881,52.401
4,223,17.871,46.234
4,224,0.25176,-41.276
4,225,81.251,-19.227
4,226,29.605,-54.521
4,227,38.065,-36.247
4,228,135.95,-15.88
4,229,2.5574,-81.459
4,230,21.094,118.79
4,231,7.8606,0.4222
4,232,-4.7477,-67.718
4,233,-26.967,2.3542
4,234,36.943,16.188
4,235,-77.652,104.59
4,236,63.429,-50.752
4,237,23.735,-31.544
4,238,-96.112,37.966
4,239,19.428,-37.542
4,240,25.867,32.65
4,241,53.836,-24.828
4,242,-58.957,-44.574
4,243,-8.0813,6.3177
4,244,-61.28,54.555
4,245,-14.904,48.954
4,246,3.7838,26.403
4,247,43.027,23.562
4,248,18.456,66.21
4,249,-40.448,79.597
4,250,-72.786,12.535
4,251,36.422,4.6579
4,252,-29.393,60.688
4,253,21.888,-9.9501
4,254,-53.911,-61.88
4,255,-9.1692,20.275
4,256,27.991,-9.1957
5,5,1110.6,7.1054e-15
5,6,-16.517,86.8
5,7,-33.123,-48.366
5,8,73.932,-17.272
5,9,40.855,-1.2134
5,10,-64.898,14.085
5,11,23.56,-46.935
5,12,19.808,14.163
5,13,-51.847,-85.325
5,14,-40.577,13.96
5,15,-109.6,-168.15
5,16,-135.03,25.673
5,17,-43.925,-47.192
5,18,-44.922,10.912
5,19,22.689,73.326
5,20,-12.424,79.275
5,21,11.279,34.856
5,22,32.95,-100.51
5,23,-11.434,-65.1
5,24,-13.491,-33.879
5,25,-22.019,-60.712
5,26,45.192,47.263
5,27,8.5436,-30.045
5,28,4.0589,-90.848
5,29,15.459,-24.087
5,30,-9.1856,31.602
5,31,-21.555,48.339
5,32,-39.588,-3.2605
5,33,-13.295,46.267
5,34,17.851,-15.159
5,35,-41.887,-34.126
5,36,19.941,-11.608
5,37,18.167,11.035
5,38,-82.703,-55.886
