2,18,0.0072817,-0.056367
2,19,-0.11618,-0.026207
2,20,0.011883,-0.057408
2,21,-0.051726,0.0089151
2,22,0.029876,0.080559
2,23,0.020293,-0.094568
2,24,-0.092776,-0.0011876
2,25,0.019671,0.030318
2,26,0.061393,-0.022387
2,27,0.027556,-0.019993
2,28,-0.042492,-0.030715
2,29,-0.018401,-0.0041945
2,30,-0.050163,-0.04511
2,31,-0.033371,-0.040827
2,32,-0.0089619,-0.072485
2,33,-0.012324,0.037007
2,34,0.097746,0.033641
2,35,-0.034612,0.042783
2,36,0.10488,0.030349
2,37,-0.014602,0.022856
2,38,0.050595,0.05119
2,39,-0.0039467,-0.042787
2,40,-0.082993,0.0080049
2,41,0.0036409,0.022647
2,42,-0.0040911,-0.091692
2,43,0.012247,-0.088157
2,44,-0.020827,0.034451
2,45,0.013924,0.052066
2,46,0.035187,0.047941
2,47,0.00072842,-0.089736
2,48,0.030967,0.021255
2,49,-0.082205,-0.032217
2,50,-0.011102,-0.033948
2,51,0.073477,0.042042
2,52,0.018675,0.060591
2,53,0.055051,-0.04019
2,54,0.07661,0.0078363
2,55,-0.0040263,0.040421
2,56,0.039157,0.024093
2,57,-0.0045776,-0.090655
2,58,0.052586,0.078211
2,59,-0.030784,0.022152
2,60,-0.03552,0.037356
2,61,-0.084079,-0.03985
2,62,-0.052485,0.011482
2,63,-0.016103,0.051837
2,64,0.011815,-0.063228
2,65,0.011534,-0.030023
2,66,0.064478,-0.012791
2,67,-0.041103,0.019205
2,68,0.039969,-0.0008179
2,69,-0.0032204,0.016342
2,70,0.012549,0.062171
2,71,-0.00014014,-0.029611
2,72,0.040268,0.019043
2,73,0.028693,0.046196
2,74,0.006418,-0.0067833
2,75,0.036333,0.0075669
2,76,0.0083811,-0.0022953
2,77,-0.010794,0.050437
2,78,-0.0015879,0.081765
2,79,0.021952,-0.014394
2,80,0.00012463,-0.0055288
2,81,-0.031218,0.050215
2,82,-0.031281,-0.032899
2,83,0.035243,0.011117
2,84,0.025167,-0.050854
2,85,-0.011572,-0.0022236
2,86,-0.022396,-0.042157
2,87,0.044961,0.0022316
2,88,-0.064189,0.061767
2,89,-0.048856,-0.020896
2,90,-0.043024,0.052153
2,91,0.030256,-0.036835
2,92,0.061282,0.024715
2,93,0.060161,0.012612
2,94,-0.064422,-0.02539
2,95,-0.00013984,0.026457
2,96,0.0020872,-0.016381
2,97,-0.062052,0.0023131
2,98,0.011068,-0.016711
2,99,-0.034765,0.031755
2,100,0.027666,0.027235
2,101,-0.051773,0.037599
2,102,-0.042378,-0.012339
2,103,-0.0060615,-0.10757
2,104,0.042208,-0.052919
2,105,-0.06561,0.060073
2,106,-0.045527,-0.0060695
2,107,-0.051644,0.038113
2,108,-0.0050377,0.067507
2,109,-0.028452,0.039056
2,110,0.0063244,-0.002004
2,111,-0.061283,0.064432
2,112,-0.0065833,-0.010832
2,113,-0.024273,0.034579
2,114,-0.026575,-0.032243
2,115,0.010915,0.053225
2,116,-0.028734,0.073996
2,117,-0.023035,0.0068105
2,118,-0.010513,0.0015219
2,119,-0.026335,-0.014619
2,120,0.035268,0.032073
2,121,-0.052409,-0.079822
2,122,0.026035,0.002876
2,123,0.036267,0.085674
2,124,0.031644,-0.03321
2,125,0.015999,0.011011
2,126,-0.03122,-0.01459
2,127,0.01147,0.011879
2,128,0.031713,0.022327
2,129,-0.050374,0.012534
2,130,0.024511,-0.0076737
2,131,0.022581,0.019658
2,132,0.033109,0.011311
2,133,0.012197,0.0191
2,134,-0.014656,0.054362
2,135,-0.086627,-0.018822
2,136,-0.027756,0.035821
2,137,-0.016521,0.066305
2,138,-0.092608,0.041874
2,139,0.099968,0.020362
2,140,-0.017821,0.00088417
2,141,-0.078668,-0.051902
2,142,-0.021649,-0.051683
2,143,-0.14182,-0.003876
2,144,-0.055925,0.00092154
2,145,0.05792,-0.0028904
2,146,-0.014685,0.027868
2,147,-0.013201,-0.085119
2,148,0.0063611,0.0038645
2,149,0.0349,0.057784
2,150,-0.038282,0.069615
2,151,-0.044422,-0.015506
2,152,-0.082802,0.062435
2,153,-0.0086094,0.098891
2,154,-0.057801,-0.043537
2,155,-0.036217,-0.036633
2,156,-0.010124,-0.050437
2,157,0.027096,0.023469
2,158,-0.032026,-0.049418
2,159,0.015003,0.00030939
2,160,0.1002,0.045423
2,161,0.033912,0.011632
2,162,0.012975,-0.0061766
2,163,0.053322,-0.0026773
2,164,0.06819,-0.035547
2,165,-0.038866,-0.0063787
2,166,-0.011531,0.051659
2,167,0.037013,-0.035143
2,168,-0.037361,-0.044754
2,169,-0.02779,-0.011252
2,170,0.02844,0.046437
2,171,0.0059293,0.030751
2,172,-0.041684,0.037722
2,173,0.041403,0.0089192
2,174,-0.031409,0.085505
2,175,-0.0034062,0.037133
2,176,-0.0078244,-0.033457
2,177,0.023234,-0.0099479
2,178,0.010081,-0.043516
2,179,-0.0041612,-0.022412
2,180,0.050205,0.083131
2,181,0.039523,-0.027916
2,182,-0.0475,-0.0018684
2,183,-0.0050065,0.027797
2,184,-0.00068908,-0.037301
2,185,-0.062405,0.029134
2,186,0.0060841,0.029256
2,187,0.030256,0.032591
2,188,-0.020394,-0.040973
2,189,0.027293,-0.019457
2,190,0.042052,-0.025663
2,191,0.021058,0.0084273
2,192,0.086478,0.071979
2,193,0.014282,-0.031079
2,194,0.061146,0.011925
2,195,-0.014427,0.05576
2,196,-0.011019,-0.045697
2,197,-0.072069,-0.0099937
2,198,-0.026674,-0.0019993
2,199,-0.039612,-0.014338
2,200,0.0046438,0.025838
2,201,0.090698,-0.040667
2,202,0.025114,-0.051925
2,203,0.032444,0.044324
2,204,-0.080556,0.025633
2,205,0.070949,0.046557
2,206,-0.078728,0.001602
2,207,-0.066226,0.077992
2,208,0.013551,0.037492
2,209,-0.075029,-0.0025955
2,210,-0.094672,-0.071261
2,211,0.010283,-0.049964
2,212,-0.08769,0.098086
2,213,0.0081925,0.017555
2,214,0.092318,0.012244
2,215,0.076465,-0.009497
2,216,-0.011403,0.016467
2,217,0.0090491,0.025123
2,218,-0.047296,-0.081025
2,219,0.034259,0.047474
2,220,-0.082217,-0.10011
2,221,-0.043828,0.056046
2,222,-0.028829,0.014075
2,223,0.01727,-0.013333
2,224,0.097288,0.082394
2,225,0.030334,-0.025516
2,226,-0.010608,0.023505
2,227,-0.0095781,-0.023924
2,228,-0.02136,-0.029012
2,229,-0.03459,0.017243
2,230,0.058922,0.057721
2,231,-0.03348,0.032745
2,232,0.022193,-0.063092
2,233,0.026701,-0.009646
2,234,-0.0125,-0.047488
2,235,0.003453,0.050102
2,236,0.027536,-0.021527
2,237,0.030688,0.0096962
2,238,0.026493,-0.00701
2,239,-0.019319,0.015925
2,240,-0.013117,0.015481
2,241,-0.038455,-0.027843
2,242,0.018888,0.0057026
2,243,-0.066547,0.024891
2,244,0.01953,-0.02032
2,245,-0.062427,0.077172
2,246,-0.028804,0.072238
2,247,-0.0024204,-0.0062443
2,248,0.0053133,-0.011484
2,249,-0.050538,-0.0091922
2,250,-0.015976,0.047559
2,251,-0.021266,-0.031433
2,252,-0.037633,-0.03854
2,253,-0.072234,-0.050406
2,254,-0.012714,-0.071
2,255,0.022161,0.014879
2,256,-0.0053991,0.030898
3,3,-1,0
3,4,0.029921,0.024072
3,5,-0.020382,0.048623
3,6,-0.040276,0.11936
3,7,-0.13916,-0.04482
3,8,0.0080651,0.033889
3,9,-0.070486,-0.044468
3,10,-0.00098973,-0.030594
3,11,0.0085475,0.017252
3,12,-0.045442,0.056511
3,13,0.039567,-0.028447
3,14,-0.013542,0.042892
3,15,0.022306,0.00058021
3,16,-0.028692,-0.0053387
3,17,0.01048,-0.04321
3,18,-0.02092,0.035669
3,19,-0.023215,-0.030985
3,20,-0.011634,-0.00062376
3,21,-0.050857,0.016156
3,22,0.037143,-0.0072914
3,23,0.022627,0.06152
3,24,-0.053072,0.020979
3,25,0.0010038,-0.0063916
3,26,-0.029225,-0.0014979
3,27,-0.039484,-0.031422
3,28,-0.0070902,-0.052502
3,29,0.03508,-0.027857
3,30,-0.057735,0.015415
3,31,-0.032772,-0.039053
3,32,-0.024703,0.0018737
3,33,0.028381,0.06745
3,34,-0.012834,0.008567
3,35,-0.045736,-0.02155
3,36,-0.027259,-0.029178
3,37,0.056564,-0.07504
3,38,0.051586,-0.043674
3,39,-0.066541,-0.076204
3,40,-0.076584,-0.021957
3,41,-0.02835,0.0026342
3,42,0.081518,0.080102
3,43,0.024406,0.048226
3,44,0.043409,-0.10182
3,45,-0.019506,0.016815
3,46,0.036367,0.011233
3,47,-0.017679,0.0015052
3,48,-0.024489,-0.0060692
3,49,0.004992,-0.0072623
3,50,-0.042113,-0.008058
3,51,-0.074708,-0.026965
3,52,0.058532,0.0082582
3,53,0.039872,0.033409
3,54,-0.041142,0.019691
3,55,0.039735,0.011085
3,56,0.047993,0.038609
3,57,0.024378,-0.10269
3,58,-0.053636,0.065787
3,59,0.048513,-0.001242
3,60,0.0020155,0.024838
3,61,-0.021215,0.10833
3,62,-0.035851,-0.046252
3,63,0.0078999,-0.060616
3,64,-0.041032,0.059819
3,65,0.016374,0.038202
3,66,0.044756,0.0037552
3,67,0.018676,-0.0067849
3,68,0.038478,0.026104
3,69,-0.065087,0.022505
3,70,0.063758,0.027273
3,71,0.0026499,0.028035
3,72,0.02083,-0.10979
3,73,-0.012113,-0.09698
3,74,-0.02046,0.016743
3,75,-0.01538,-0.041336
3,76,0.055153,0.039471
3,77,0.050901,0.00044022
3,78,-0.018414,-0.03983
3,79,-0.033026,-0.024977
3,80,-0.032616,0.015921
3,81,0.010803,0.045066
3,82,0.018292,-0.037808
3,83,0.012057,-0.10796
3,84,0.019605,0.013291
3,85,-0.029118,-0.039547
3,86,0.027667,0.019207
3,87,0.083119,-0.036137
3,88,-0.022967,0.053594
3,89,0.0073953,-0.039321
3,90,0.001217,0.038273
3,91,0.02217,0.021298
3,92,0.0056123,0.017459
3,93,-0.028366,-0.010914
3,94,0.013277,0.0098931
3,95,-0.021659,-0.051678
3,96,0.065406,-0.082856
3,97,0.065601,-0.037315
3,98,-0.025719,0.082632
3,99,-0.031991,0.016352
3,100,-0.065208,0.019684
3,101,-0.0093036,-0.036801
3,102,0.028792,-0.030573
3,103,-0.0051029,-0.098804
3,104,0.036302,-0.055397
3,105,0.0092641,0.0023664
3,106,-0.022261,0.029482
3,107,0.056788,-0.06187
3,108,0.074503,-0.056967
3,109,0.084319,-0.0065594
3,110,0.05851,0.048615
3,111,0.078381,0.0083062
3,112,-0.01404,0.010285
3,113,0.062119,-0.0142
3,114,-0.0033029,0.010446
3,115,0.013306,0.0050865
3,116,0.065608,0.025282
3,117,-0.012811,0.084188
3,118,-0.063667,0.019875
3,119,-0.026422,-0.037239
3,120,0.015145,0.0046384
3,121,0.036149,0.01503
3,122,0.031029,-0.058344
3,123,-0.028107,0.052025
3,124,0.046293,-0.0021096
3,125,-0.00049919,-0.03478
3,126,0.022523,-0.039079
3,127,-0.04784,-0.046984
3,128,-0.038664,-0.0012214
3,129,0.061438,0.051886
3,130,-0.031671,-0.031167
3,131,0.01813,0.030688
3,132,0.094578,0.0052612
3,133,0.023377,0.03792
3,134,0.050182,-0.076053
3,135,0.030511,-0.023943
3,136,0.025372,-0.034101
3,137,0.047862,0.037473
3,138,-0.0033695,0.034897
3,139,-0.0089771,-0.062659
3,140,0.016191,0.041425
3,141,-0.037703,0.02179
3,142,0.038143,0.014508
3,143,0.096115,0.053691
3,144,0.068141,-0.082565
3,145,0.0069352,-0.027032
3,146,-0.10526,-0.0038929
3,147,0.072642,-0.018463
3,148,0.022208,-0.011562
3,149,-0.045137,0.021555
3,150,-0.025081,0.051976
3,151,-0.011431,0.013882
3,152,-0.068458,0.015067
3,153,-0.05746,-0.012356
3,154,-0.030082,0.033902
3,155,-0.025557,0.02049
3,156,0.01701,0.011933
3,157,-0.01047,-0.041024
3,158,-0.099207,-0.030847
3,159,-0.045842,-0.012023
3,160,0.038233,0.0084307
3,161,0.0060406,-0.0074455
3,162,0.019873,-0.011198
3,163,-0.093282,0.034481
3,164,0.062392,-0.031745
3,165,-0.0070265,-0.0043402
3,166,0.063685,-0.030014
3,167,0.065037,-0.065111
3,168,0.07145,-0.0083069
3,169,0.012795,0.089116
3,170,0.0030152,-0.041798
3,171,-0.017788,-0.044345
3,172,-0.026558,0.06515
3,173,0.093304,0.022695
3,174,0.05893,-0.0066841
3,175,-0.063574,-0.060152
3,176,0.024928,-0.0030481
3,177,-0.071295,0.021168
3,178,0.067742,-7.5448e-05
3,179,0.013915,-0.035618
3,180,0.042919,-0.0027527
3,181,0.054617,0.016125
3,182,0.0088054,0.058238
3,183,0.039585,0.071667
3,184,0.014278,-0.016581
3,185,0.075971,-0.010236
3,186,0.00059492,0.092374
3,187,0.09644,-0.072562
3,188,0.032585,0.0077004
3,189,0.050678,0.045553
3,190,-0.066316,0.057778
3,191,0.012345,-0.040842
3,192,-0.074266,-0.014841
3,193,0.040993,0.031701
3,194,0.10821,-0.082635
3,195,0.011236,0.045635
3,196,-0.01753,-0.017051
3,197,0.0053848,-0.0084073
3,198,-0.062292,-0.10273
3,199,0.013718,0.0076162
3,200,-0.018764,-0.079575
3,201,0.0061688,-0.024237
3,202,-0.010203,0.0081709
3,203,-0.039158,0.020408
3,204,0.047677,0.018535
3,205,-0.018982,0.018412
3,206,-0.048018,-0.022085
3,207,-0.044014,0.069164
3,208,-0.021828,0.0016171
3,209,0.0037025,0.002436
3,210,0.0015022,0.063508
3,211,-0.018001,0.11784
3,212,0.0084849,-0.02384
3,213,-0.013228,-0.038026
3,214,-0.018966,-0.077488
3,215,-0.0079007,-0.0092038
3,216,0.068568,-0.017679
3,217,0.061997,-0.046094
3,218,0.0072746,0.0033811
3,219,-0.019168,-0.031119
3,220,-0.02081,0.062667
3,221,0.0083363,-0.012482
3,222,0.065318,0.00057245
3,223,0.05153,-0.017936
3,224,-0.047203,-0.029666
3,225,0.0023902,-0.0069532
3,226,0.013331,0.073806
3,227,-0.028866,0.14237
3,228,0.015286,0.022488
3,229,0.040005,0.0035026
3,230,0.085636,-0.020822
3,231,-0.077006,-0.097713
3,232,0.023293,0.0076993
3,233,0.0045344,0.012541
3,234,-0.0061334,0.030344
3,235,-0.002277,0.0328
3,236,-0.039098,0.080179
3,237,0.076115,-0.018403
3,238,0.080482,-0.037643
3,239,0.0043518,0.066934
3,240,-0.03991,-0.031535
3,241,-0.056513,0.020251
3,242,-0.017529,0.029486
3,243,0.068967,-0.023134
3,244,0.010736,-0.034378
3,245,-0.023854,0.059802
3,246,-0.069366,-0.012907
3,247,0.0024366,-0.041766
3,248,-0.046846,0.055739
3,249,0.083153,-0.0074686
3,250,-0.038227,-0.006498
3,251,0.017602,0.020545
3,252,-0.079829,-0.0094389
3,253,0.018463,-0.02563
3,254,0.024225,-0.037922
3,255,-0.054032,-0.01997
3,256,-0.06017,-0.013007
4,4,-1,0
4,5,0.037551,-0.056191
4,6,0.053536,-0.041561
4,7,-0.041681,-0.047306
4,8,-0.031928,0.0070064
4,9,0.031997,-0.01425
4,10,-0.020993,0.01209
4,11,0.022949,0.0071061
4,12,-0.013596,0.047985
4,13,-0.0044694,0.072549
4,14,0.021363,-0.051444
4,15,0.03774,-0.087135
4,16,0.014648,-0.038529
4,17,-0.032194,-0.0010921
4,18,-0.033502,0.033809
4,19,-0.063806,0.04365
4,20,-0.0098335,0.004259
4,21,-0.010456,-0.029823
4,22,0.038735,0.043259
4,23,0.029498,0.075895
4,24,0.039171,-0.010542
4,25,-0.020865,-0.05924
4,26,0.038787,-0.075245
4,27,0.020602,0.024796
4,28,0.017875,-0.074717
4,29,0.017198,-0.04519
4,30,0.032356,0.048087
4,31,0.020275,-0.00055825
4,32,0.03407,-0.011862
4,33,0.068731,-0.032086
4,34,-0.025459,0.059313
4,35,-0.031429,-0.077648
4,36,0.032663,0.026649
4,37,-0.011676,0.004712
4,38,0.056403,0.0065348
4,39,0.058216,-0.038781
4,40,0.044853,0.038713
4,41,0.023348,-0.12049
4,42,-0.011453,-0.010793
4,43,0.049031,-0.021427
4,44,-0.014341,-0.069456
4,45,-0.062885,0.072352
4,46,-0.044637,0.019244
4,47,0.061857,-0.000607
4,48,-0.046633,-0.018117
4,49,0.0218,0.028948
4,50,0.032268,-0.005162
4,51,0.013811,0.063758
4,52,-0.067658,0.023237
4,53,0.044265,0.0024804
4,54,0.11006,-0.006399
4,55,-0.023008,0.022148
4,56,-0.049765,0.01632
4,57,-0.048119,0.051461
4,58,0.051235,0.058504
4,59,-0.026191,0.0014164
4,60,-0.0594,0.040286
4,61,0.0092082,0.074707
4,62,0.015991,0.013838
4,63,0.041532,0.067374
4,64,-0.061974,0.058753
4,65,0.052251,-0.0041638
4,66,-0.025078,-0.039528
4,67,-0.0072165,-0.03081
4,68,0.067746,0.021673
4,69,-0.068362,0.022868
4,70,-0.00051376,-0.031736
4,71,0.078799,0.058833
4,72,0.093286,-0.026154
4,73,-0.019518,0.040219
4,74,-0.046166,0.058501
4,75,-0.021826,0.070456
4,76,-0.050192,-0.0507
4,77,-0.020125,-0.019573
4,78,0.00077416,0.043177
4,79,0.0051377,0.00045399
4,80,0.0048369,-0.09774
4,81,0.0019151,0.051139
4,82,0.019169,0.071678
4,83,-0.025558,-0.045337
4,84,0.029689,0.024616
4,85,0.044292,-0.015376
4,86,0.041217,-0.0087963
4,87,-0.016449,0.047243
4,88,-0.087829,0.023043
4,89,0.019976,-0.057991
4,90,-0.010736,0.0069911
4,91,0.074647,0.017053
4,92,0.0057081,0.018298
4,93,-0.021266,-0.0010586
4,94,0.022582,-0.017874
4,95,0.054798,0.026093
4,96,-0.056906,-0.027967
4,97,-0.024492,0.026586
4,98,0.0062048,0.087523
4,99,0.019157,-0.0079426
4,100,0.0018343,0.052225
4,101,-0.030631,-0.0045732
4,102,-0.090237,-0.056017
4,103,0.028125,0.071679
4,104,0.034464,-0.02963
4,105,-0.034398,-0.058879
4,106,-0.075355,-0.011741
4,107,0.00981,0.059738
4,108,-0.022989,-0.0030226
4,109,-0.0092562,-0.0017109
4,110,0.095514,0.090023
4,111,0.092984,0.028494
4,112,-0.087249,-0.010308
4,113,-0.018642,0.018149
4,114,0.034094,0.029832
4,115,0.01945,0.049881
4,116,-0.018191,-0.015606
4,117,0.026049,-0.054196
4,118,0.085233,0.02902
4,119,-0.036639,0.030503
4,120,0.016701,0.051795
4,121,-0.0020288,0.027292
4,122,-0.042939,-0.0051287
4,123,-0.037931,0.12028
4,124,0.01315,-0.04558
4,125,0.023387,-0.063454
4,126,0.029972,0.018858
4,127,-0.027977,-0.032531
4,128,0.042481,0.0045537
4,129,-0.033128,-0.028051
4,130,0.038861,-0.029992
4,131,-0.032513,0.0094061
4,132,-0.023012,-0.044205
4,133,0.061051,-0.043269
4,134,-0.093164,-0.03338
4,135,0.04096,0.010503
4,136,-0.02138,-0.063031
4,137,0.072425,-0.0040322
4,138,0.00387,0.041144
4,139,-0.033153,0.0013783
4,140,-0.01742,0.024264
4,141,-0.023377,-0.059142
4,142,0.003519,-0.049641
4,143,-0.005335,-0.060017
4,144,-0.021748,-0.0022898
4,145,-0.033319,-0.069507
4,146,0.00026743,-0.03437
4,147,-0.036316,0.083435
4,148,0.022515,-0.0029225
4,149,-0.041128,0.023837
4,150,-0.063416,0.031745
4,151,-0.0099058,-0.027089
4,152,0.083046,0.03123
4,153,-0.027273,0.025477
4,154,0.037291,0.075001
4,155,-0.077902,-0.0085741
